J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.8771929824561403;;1;0.961993370568292;;1;0.8771929824561403;;1;0.6923897021610889;;1;0.9997830802603037;;1;0.640625;;1;0.961993370568292;;1;0.9236520806657104;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.9643228599591853;;1;0.961993370568292;;1;0.9723012922772457;;1;0.9766884031241638;;1;0.9853215180370587;;1;0.9473684210526315;;1;0.6038508540567976;;1;0.9611047102292399;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9237958115890343;;1;0.9237278451313721;;1;0.9673797189079102;;1;0.9236520806657104;;1;0.7861932032441923;;1;0.8686232735863642;;1;0.9227959359311;;1;0.961993370568292;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
0;0.834375;;0;0.5555546956974732;;0;0.831858407079646;;0;0.7760666347454946;;1;0.545438409655662;;0;0.834375;;0;0.5555546956974732;;0;0.6944101093723963;;0;0.834375;;0;0.834375;;1;0.5454545454545454;;1;0.5679766122250642;;0;0.5546785118456551;;0;0.5555546956974732;;0;0.5631466116013888;;0;0.5639531509566794;;0;0.6135331568050635;;0;0.7666666666666667;;0;0.6133846374219757;;0;0.7301429459291487;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.7023174462310424;;0;0.7022955889920685;;1;0.6065902523278798;;0;0.6944101093723963;;0;0.7920273219633462;;0;0.5593426359393343;;0;0.7819879032326961;;0;0.5555546956974732;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
0;0.834375;;0;0.8208295986993861;;0;0.831858407079646;;0;0.7761632381978466;;0;0.9443480147537426;;0;0.834375;;0;0.8208295986993861;;0;0.8401064452171874;;0;0.834375;;0;0.834375;;0;0.9444444444444444;;0;0.9394337345317136;;0;0.8213696538101244;;0;0.8208295986993861;;0;0.8326385301713733;;0;0.8480618754777451;;0;0.8151839805076706;;0;0.7666666666666667;;0;0.7034649727179402;;0;0.7301429459291487;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.8351421091151437;;0;0.8351026835934485;;0;0.9353639318919611;;0;0.8401064452171874;;0;0.8260097330379603;;0;0.8628130275001571;;0;0.8515059681739857;;0;0.8208295986993861;;
1;0.8771929824561403;;1;0.9673122004960838;;1;0.8771929824561403;;1;0.6924311451383419;;1;0.7998828582584928;;1;0.640625;;1;0.9673122004960838;;1;0.9460784328456957;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8;;1;0.7839932008565909;;1;0.9693568058644846;;1;0.9673122004960838;;1;0.9153871986435677;;1;0.8756158971486532;;1;0.8275894559498619;;1;0.7272727272727273;;1;0.5832029156547558;;1;0.7743657844627482;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9489647575055872;;1;0.9489054561562043;;1;0.8695939007627944;;1;0.9460784328456957;;1;0.7543076923779612;;1;0.705110291459244;;1;0.7077913836308103;;1;0.9673122004960838;;
1;0.78125;;1;0.8450201898948368;;1;0.5948275862068966;;1;0.6923175661212154;;1;0.7082994304312449;;1;0.640625;;1;0.8450201898948368;;1;0.7519676817554944;;1;0.5948275862068966;;1;0.78125;;1;0.7083333333333334;;1;0.7076775106036818;;1;0.8467416682881121;;1;0.8450201898948368;;1;0.7856604488656912;;1;0.7505806937837075;;1;0.6770550832471429;;1;0.72;;1;0.5049703105641804;;1;0.7228599120819275;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.7546905229034947;;1;0.7546211572101018;;1;0.7638785036627627;;1;0.7519676817554944;;1;0.7544323467340144;;1;0.6539277679972649;;1;0.651741580602824;;1;0.8450201898948368;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
1;0.78125;;1;0.8450201898948368;;1;0.5948275862068966;;1;0.6923175661212154;;1;0.7082994304312449;;1;0.640625;;1;0.8450201898948368;;1;0.7519676817554944;;1;0.5948275862068966;;1;0.78125;;1;0.7083333333333334;;1;0.7076775106036818;;1;0.8467416682881121;;1;0.8450201898948368;;1;0.7856604488656912;;1;0.7505806937837075;;1;0.6770550832471429;;1;0.72;;1;0.5049703105641804;;1;0.7228599120819275;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.7546905229034947;;1;0.7546211572101018;;1;0.7638785036627627;;1;0.7519676817554944;;1;0.7544323467340144;;1;0.6539277679972649;;1;0.651741580602824;;1;0.8450201898948368;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.7894736842105263;;0;0.5632700153634536;;0;0.831858407079646;;0;0.7758389347703798;;0;0.7497560975609756;;1;0.640625;;0;0.5632700153634536;;0;0.6621846476030943;;0;0.7894736842105263;;0;0.7894736842105263;;0;0.75;;0;0.762024844720497;;0;0.5700961527727189;;0;0.5632700153634536;;0;0.574994166094109;;0;0.6021178665889328;;0;0.7013403680650175;;0;0.6;;0;0.6052276879991482;;0;0.7294467296305659;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.6793974794133923;;0;0.6792248830441636;;0;0.6783694901533222;;0;0.6621846476030943;;0;0.6195661158134256;;0;0.6150385142245671;;1;0.6009641940691355;;0;0.5632700153634536;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
0;0.834375;;0;0.8978581657933328;;0;0.831858407079646;;0;0.9642722691323856;;0;0.9980544747081712;;0;0.834375;;0;0.8978581657933328;;0;0.9310542785909666;;0;0.834375;;0;0.834375;;0;1.0;;0;0.971045177045177;;0;0.901242444799596;;0;0.8978581657933328;;0;0.9036745010846409;;0;0.9041623915503098;;0;0.9383164931696536;;0;0.75;;0;0.7252071886738753;;0;0.9500673417468948;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.938954598992818;;0;0.93888167910166;;0;0.9210615256453463;;0;0.9310542785909666;;0;0.9083880842861207;;0;0.8155736020974349;;0;0.8369476707359302;;0;0.8978581657933328;;
1;0.78125;;1;0.8450201898948368;;1;0.5948275862068966;;1;0.6923175661212154;;1;0.7082994304312449;;1;0.640625;;1;0.8450201898948368;;1;0.7519676817554944;;1;0.5948275862068966;;1;0.78125;;1;0.7083333333333334;;1;0.7076775106036818;;1;0.8467416682881121;;1;0.8450201898948368;;1;0.7856604488656912;;1;0.7505806937837075;;1;0.6770550832471429;;1;0.72;;1;0.5049703105641804;;1;0.7228599120819275;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.7546905229034947;;1;0.7546211572101018;;1;0.7638785036627627;;1;0.7519676817554944;;1;0.7544323467340144;;1;0.6539277679972649;;1;0.651741580602824;;1;0.8450201898948368;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.8771929824561403;;1;0.7192068357180099;;1;0.8771929824561403;;1;0.6921991267835713;;1;0.8569436698271055;;1;0.640625;;1;0.7192068357180099;;1;0.7970926024880851;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8571428571428571;;1;0.8856172716172716;;1;0.7301259679177591;;1;0.7192068357180099;;1;0.7839215600305732;;1;0.8131934833981695;;1;0.7926818459231713;;1;0.8421052631578947;;0;0.5279210799611406;;1;0.853679627491206;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.8098204446030907;;1;0.8096844189189178;;1;0.8925638528153623;;1;0.7970926024880851;;1;0.7544547112411701;;0;0.5031826912159801;;1;0.6628851145330861;;1;0.7192068357180099;;
1;0.8771929824561403;;1;0.9876222226102724;;1;0.8771929824561403;;1;0.6925032663768793;;1;0.9996746909564086;;1;0.640625;;1;0.9876222226102724;;1;0.9589641228428819;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.9884541242828079;;1;0.9876222226102724;;1;0.9826573826071262;;1;0.9791355271806568;;1;0.9823134187267478;;1;0.8571428571428571;;1;0.6645793592966845;;1;0.8917360463830392;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9610192219071699;;1;0.9609770897988333;;1;0.9682363794291461;;1;0.9589641228428819;;1;0.8032250989274142;;1;0.9218298552246573;;1;0.7434059982455578;;1;0.9876222226102724;;
1;0.8771929824561403;;1;0.7192068357180099;;1;0.8771929824561403;;1;0.6921991267835713;;1;0.8569436698271055;;1;0.640625;;1;0.7192068357180099;;1;0.7970926024880851;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8571428571428571;;1;0.8856172716172716;;1;0.7301259679177591;;1;0.7192068357180099;;1;0.7839215600305732;;1;0.8131934833981695;;1;0.7926818459231713;;1;0.8421052631578947;;0;0.5279210799611406;;1;0.853679627491206;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.8098204446030907;;1;0.8096844189189178;;1;0.8925638528153623;;1;0.7970926024880851;;1;0.7544547112411701;;0;0.5031826912159801;;1;0.6628851145330861;;1;0.7192068357180099;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.9595162222915495;;0;0.831858407079646;;0;0.9642839347936046;;0;0.999860529986053;;0;0.834375;;0;0.9595162222915495;;0;0.9473304262015453;;0;0.834375;;0;0.834375;;0;1.0;;0;1.0;;0;0.9610855641351095;;0;0.9595162222915495;;0;0.9553540600920107;;0;0.9524872778703289;;0;0.9317309592260017;;0;0.974025974025974;;0;0.7699963321548938;;0;0.9742738765579028;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.9532569888096636;;0;0.9532047485620347;;0;0.9615833808916974;;0;0.9473304262015453;;0;0.9271441407530988;;0;0.9110181820541877;;0;0.8537706494022927;;0;0.9595162222915495;;
1;0.8771929824561403;;1;0.9876222226102724;;1;0.8771929824561403;;1;0.6925032663768793;;1;0.9996746909564086;;1;0.640625;;1;0.9876222226102724;;1;0.9589641228428819;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.9884541242828079;;1;0.9876222226102724;;1;0.9826573826071262;;1;0.9791355271806568;;1;0.9823134187267478;;1;0.8571428571428571;;1;0.6645793592966845;;1;0.8917360463830392;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9610192219071699;;1;0.9609770897988333;;1;0.9682363794291461;;1;0.9589641228428819;;1;0.8032250989274142;;1;0.9218298552246573;;1;0.7434059982455578;;1;0.9876222226102724;;
