J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.918918918918919;;1;0.9994977535326737;;1;0.918918918918919;;1;0.9549835271737757;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.9657755850442997;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.9301666666666667;;1;0.9995388811145545;;1;0.9994977535326737;;1;0.997774366593207;;1;0.9872789081313939;;1;0.9951168385659721;;1;0.7857142857142857;;1;0.7167160175267804;;1;0.9415997159424085;;1;0.9846153846153847;;0;0.5670995670995671;;1;0.9471328470886727;;1;0.9470562120723456;;1;0.9546031762689683;;1;0.9657755850442997;;1;0.940861877172277;;1;0.9285841042989098;;1;0.8314555253441055;;1;0.9994977535326737;;
0;0.9333333333333333;;0;0.9977581659006354;;0;0.8962962962962963;;0;0.9741917822341886;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9984753070242826;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.997935322987359;;0;0.9977581659006354;;0;0.9922279657631874;;0;0.9896522249084739;;0;0.9917254160659426;;0;0.9328358208955224;;0;0.7649579249489927;;0;0.9817411226854815;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9740073353989321;;0;0.9739512427432697;;0;0.999962952460195;;0;0.9597300163829147;;0;0.9542782585359272;;0;0.9955122764717327;;0;0.9336356174423144;;0;0.9977581659006354;;
0;0.6181818181818182;;0;0.9030984018578467;;0;0.8962962962962963;;0;0.7120617606558945;;0;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;0;0.5758591282397234;;0;0.6666666666666666;;0;0.7073170731707317;;0;1.0;;0;0.8514393939393939;;0;0.9052610876842757;;0;0.9030984018578467;;0;0.8721487507048359;;0;0.8706619768322428;;0;0.7675883140244092;;1;0.8092105263157895;;0;0.6339382049422908;;1;0.6357239426504668;;0;0.631578947368421;;0;0.5670995670995671;;0;0.6674933832727487;;0;0.6672007768063508;;0;0.9920179897285646;;0;0.5758591282397234;;1;0.5403898376929145;;0;0.9853601846458645;;1;0.7049764586595686;;0;0.9030984018578467;;
0;0.9333333333333333;;0;0.9997221452698277;;0;0.8962962962962963;;0;0.9888553533265493;;0;0.9992764109985529;;0;0.9333333333333333;;0;0.9997363113403172;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.999743937000177;;0;0.9997221452698277;;0;0.9990409432137348;;0;0.9989511753030268;;0;0.9988173845688699;;0;0.9328358208955224;;0;0.818507728551806;;0;0.9953719027768222;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9919642671452349;;0;0.9919073043340176;;0;0.9999991626073403;;0;0.9597300163829147;;0;0.9744338190122571;;0;0.9986493923444211;;0;0.9361998408302986;;0;0.9997221452698277;;
1;0.918918918918919;;1;0.9635208683627053;;1;0.918918918918919;;1;0.9366434749747776;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8709932925528372;;1;0.6842105263157895;;1;0.918918918918919;;1;0.918918918918919;;1;0.929;;1;0.9648416611492968;;1;0.9635208683627053;;1;0.9712217759005712;;1;0.9759968700262441;;1;0.9694285853093487;;1;0.8092105263157895;;1;0.5871389060140096;;1;0.9148849455911402;;1;0.9846153846153847;;0;0.5670995670995671;;1;0.9345942761138882;;1;0.934359721319106;;1;0.9995765347506539;;1;0.8709932925528372;;1;0.8879673766998235;;1;0.9974045108195958;;1;0.7981561010683256;;1;0.9635208683627053;;
1;0.918918918918919;;1;0.9065118084383736;;1;0.918918918918919;;1;0.8323980333606392;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.6824252421867495;;1;0.6842105263157895;;1;0.918918918918919;;1;0.918918918918919;;1;0.9179999999999999;;1;0.9088209671914578;;1;0.9065118084383736;;1;0.8919268494443713;;1;0.8827789245899051;;1;0.8010692419099866;;1;0.7857142857142857;;1;0.5379217041997435;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.7295452473723023;;1;0.7292045627489029;;1;0.9968211626825957;;1;0.6824252421867495;;1;0.8213502949604654;;1;0.982875069921742;;1;0.7807072436708739;;1;0.9065118084383736;;
1;0.918918918918919;;1;0.9993798729536457;;1;0.918918918918919;;1;0.9844077722094399;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.9657755850442997;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.999090909090909;;1;0.9994278101037026;;1;0.9993798729536457;;1;0.9992349660796855;;1;0.9988239149132239;;1;0.9956156578645262;;1;0.8092105263157895;;1;0.7244414465209713;;1;0.9847311501073808;;1;0.9846153846153847;;0;0.5670995670995671;;1;0.9865549695475403;;1;0.9865129517236015;;1;0.9999999996707425;;1;0.9657755850442997;;1;0.949047739901218;;1;0.9990864399911125;;1;0.84047383552364;;1;0.9993798729536457;;
1;0.918918918918919;;1;0.9941735510210612;;1;0.918918918918919;;1;0.9549984970682293;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.9128174603174602;;1;0.9945222214514464;;1;0.9941735510210612;;1;0.9892745706553102;;1;0.9759352267773072;;1;0.9625607878344025;;1;0.8092105263157895;;1;0.6380898208476579;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.9079876023128359;;1;0.9080209264954555;;1;0.9962559828451043;;1;0.8998142217599004;;1;0.8993950270114296;;1;0.9702362653940785;;1;0.8017454728844083;;1;0.9941735510210612;;
0;0.9333333333333333;;0;0.977353194268255;;0;0.8962962962962963;;0;0.8967105264249894;;0;0.997835497835498;;0;0.9333333333333333;;0;0.99737591579236;;0;0.8647585858544968;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9080461538461538;;0;0.9756121355775992;;0;0.977353194268255;;0;0.9713878167806741;;0;0.9699879409144804;;0;0.991281239580109;;0;0.953125;;0;0.6761427667997818;;0;0.9641370623496588;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.8897486391765131;;0;0.8896681956993511;;0;0.992699055033345;;0;0.8647585858544968;;0;0.9273592208888704;;0;0.9987087144589719;;0;0.9362361782270209;;0;0.977353194268255;;
1;0.918918918918919;;1;0.9977176266012033;;1;0.918918918918919;;1;0.9554563944600585;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.9031190476190476;;1;0.9978614232681391;;1;0.9977176266012033;;1;0.9953285341342379;;1;0.9825629096559033;;1;0.9910114349046989;;1;0.8092105263157895;;1;0.6764221808707322;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.921215517145311;;1;0.9211910554115067;;1;0.9912865378215032;;1;0.8998142217599004;;1;0.9197637797613569;;1;0.9216209650596813;;1;0.8075403567705001;;1;0.9977176266012033;;
1;0.8666666666666667;;1;0.550235981307154;;1;0.8666666666666667;;1;0.5538582265665261;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.6824252421867495;;0;0.5833333333333334;;1;0.8666666666666667;;1;1.0;;1;0.8098308358308358;;1;0.5448686757758469;;1;0.550235981307154;;1;0.6918818167840979;;1;0.8289017371795311;;1;0.8623493995668604;;0;0.6;;0;0.5237152427183309;;1;0.9148849455911402;;1;1.0;;0;0.5670995670995671;;1;0.548295213551984;;1;0.5486250118930976;;1;0.9967323423998667;;1;0.6824252421867495;;1;0.6470452188003837;;1;0.9949705841300409;;1;0.7397887552940153;;1;0.550235981307154;;
1;0.918918918918919;;1;0.9994108058635373;;1;0.918918918918919;;1;0.9735059242873191;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;1.0;;1;0.9994512654916401;;1;0.9994108058635373;;1;0.9991783441383776;;1;0.9984521957222645;;1;0.9954944018499785;;1;0.8092105263157895;;1;0.7362704489363466;;1;0.955550825857799;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.9787113232300113;;1;0.9786327910974313;;1;0.9999728160122844;;1;0.8998142217599004;;1;0.9474696573942747;;1;0.9990004547045299;;1;0.83301943953153;;1;0.9994108058635373;;
1;0.918918918918919;;1;0.9982601283543676;;1;0.918918918918919;;1;0.9736947696335585;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.9617799920443244;;1;0.9090909090909091;;1;0.918918918918919;;1;0.918918918918919;;1;0.9905909090909091;;1;0.9985196154314309;;1;0.9982601283543676;;1;0.998725246791171;;1;0.9988851004103697;;1;0.9997181094549287;;1;0.7857142857142857;;1;0.692631260802785;;1;0.9148849455911402;;1;0.9846153846153847;;0;0.5670995670995671;;1;0.9929458057816541;;1;0.9928805262659894;;1;0.999998465541046;;1;0.9617799920443244;;1;0.941305476587085;;1;0.9995047011168272;;1;0.8093644729096988;;1;0.9982601283543676;;
1;0.8666666666666667;;0;0.613248083165987;;1;0.8666666666666667;;1;0.8057522729482408;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;0;0.5758591282397234;;1;0.8571428571428571;;1;0.8666666666666667;;1;1.0;;1;0.9485767013993758;;0;0.6034080372644679;;0;0.613248083165987;;1;0.5305961188268838;;1;0.6691949014733168;;1;0.5888855249120649;;1;0.8092105263157895;;0;0.5508886230281356;;0;0.774676265501488;;0;0.631578947368421;;0;0.5670995670995671;;1;0.876927936710709;;1;0.8765252800755461;;1;0.9999998058664095;;0;0.5758591282397234;;1;0.739777089675193;;1;0.9631015734024586;;1;0.7198140038326173;;0;0.613248083165987;;
1;0.918918918918919;;1;0.9742958330349554;;1;0.918918918918919;;1;0.8021643721471244;;0;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.7548085713642123;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;0;0.69;;1;0.9755925194093588;;1;0.9742958330349554;;1;0.9627458670065122;;1;0.9178380945618745;;1;0.836314856134554;;1;0.8092105263157895;;1;0.5827487958383889;;1;0.7772997950013045;;1;0.6666666666666666;;0;0.5670995670995671;;1;0.8309287708805986;;1;0.8307233731935177;;0;0.9920052221108747;;1;0.7548085713642123;;1;0.8250970585957342;;0;0.8191993783497165;;1;0.7822266973762819;;1;0.9742958330349554;;
0;0.9333333333333333;;0;0.9945525459897697;;0;0.8962962962962963;;0;0.9482164109522637;;0;0.9989154013015185;;0;0.9333333333333333;;0;0.9988583526062774;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.9947334686807243;;0;0.9945525459897697;;0;0.9882578599607686;;0;0.9866214139656561;;0;0.9925953942750797;;0;0.9328358208955224;;0;0.7251773364890217;;0;0.9817411226854815;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9587310405763312;;0;0.958623692336436;;0;0.9988190103672104;;0;0.9597300163829147;;0;0.9379809431177902;;0;0.9979430913552524;;0;0.9373418820293764;;0;0.9945525459897697;;
0;0.9333333333333333;;0;0.99933306124848;;0;0.8962962962962963;;0;0.9732271000928912;;0;0.9989154013015185;;0;0.9333333333333333;;0;0.9998241921073622;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.995;;0;0.9993629682023828;;0;0.99933306124848;;0;0.9934125527612878;;0;0.9893858711219282;;0;0.9941493329857668;;0;0.953125;;0;0.7851355846522711;;0;0.9926155500143993;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9811021905079043;;0;0.9810478935711464;;0;0.9980199301526494;;0;0.9597300163829147;;0;0.964199612252539;;0;0.9907892576687118;;0;0.9341624766358227;;0;0.99933306124848;;
0;0.9333333333333333;;0;0.9944102017205761;;0;0.8962962962962963;;0;0.9258786606457636;;1;0.997835497835498;;0;0.9333333333333333;;0;0.9998327827856663;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;1;0.66;;0;0.9945518821970281;;0;0.9944102017205761;;0;0.9859243854586075;;0;0.9753684101800285;;0;0.9803562939096153;;0;0.9328358208955224;;0;0.7247527802033384;;0;0.9926155500143993;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9397294698369362;;0;0.9395402346113073;;1;0.8670103725930447;;0;0.9597300163829147;;0;0.9465690448368118;;1;0.5665129397863411;;0;0.9316213225813654;;0;0.9944102017205761;;
0;0.9333333333333333;;0;0.9853876560336122;;0;0.8962962962962963;;0;0.8570492118263906;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9965042787454593;;0;0.8909331587293868;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9652373517736157;;0;0.9855300510417916;;0;0.9853876560336122;;0;0.9652099883318255;;0;0.9811338420619014;;0;0.9841926263418613;;0;0.953125;;0;0.7204598951221731;;0;0.8136019992464946;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.8319190922543119;;0;0.8322203714742862;;0;0.9932814520535777;;0;0.8909331587293868;;0;0.924053860952281;;0;0.9928565314485813;;0;0.9295412227175518;;0;0.9853876560336122;;
0;0.9333333333333333;;0;0.9992079234331672;;0;0.8962962962962963;;0;0.9907032646573478;;0;0.9992764109985529;;0;0.9333333333333333;;0;0.9998664034941654;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.999260280263228;;0;0.9992079234331672;;0;0.9974947230582203;;0;0.9967045213017024;;0;0.996220747967206;;0;0.9328358208955224;;0;0.786431512642673;;0;0.9953719027768222;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9938323514180265;;0;0.9937808440288218;;0;0.999963497705455;;0;0.9597300163829147;;0;0.9757124442861624;;0;0.993031705020469;;0;0.935262010315773;;0;0.9992079234331672;;
0;0.9333333333333333;;0;0.9992049442299555;;0;0.8962962962962963;;0;0.9468908847841035;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9997494924705015;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.998;;0;0.9992504320623024;;0;0.9992049442299555;;0;0.995935023848266;;0;0.994785929957519;;0;0.9981359888138694;;0;0.9328358208955224;;0;0.7864887693000253;;0;0.9877528755426804;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9775941560581187;;0;0.9775224027635069;;0;0.9999888528351677;;0;0.9597300163829147;;0;0.9572948605509;;0;0.9986611643150207;;0;0.9355930874961491;;0;0.9992049442299555;;
0;0.9333333333333333;;0;0.9979730508280122;;0;0.8962962962962963;;0;0.973167395462344;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9994727617073927;;0;0.8835221775995689;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.998094720493226;;0;0.9979730508280122;;0;0.9970809396315682;;0;0.9983361005812209;;0;0.9962546578227014;;0;0.9328358208955224;;0;0.7720752588795562;;0;0.9817411226854815;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9704424979090956;;0;0.9702947379323674;;0;0.9999991501493447;;0;0.8835221775995689;;0;0.9507413728495931;;0;0.9995785953554067;;0;0.9375975262814591;;0;0.9979730508280122;;
0;0.9333333333333333;;0;0.9953861046720188;;0;0.8962962962962963;;0;0.9355186093428065;;0;0.6664254703328509;;0;0.9333333333333333;;0;0.9999551264849835;;0;0.8909331587293868;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.7228809523809524;;0;0.9955427878466967;;0;0.9953861046720188;;0;0.9749034271155328;;0;0.9557891102425132;;0;0.970567281087783;;0;0.9328358208955224;;0;0.7201813143296164;;0;0.9561870885712986;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9518028851103276;;0;0.951649174971702;;0;0.6973404415142804;;0;0.8909331587293868;;0;0.9469507187208627;;0;0.7040492763855063;;0;0.9253505652894204;;0;0.9953861046720188;;
0;0.9333333333333333;;0;0.8884118704240727;;0;0.8962962962962963;;0;0.8571379979985551;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9901227041855887;;0;0.8909331587293868;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.955;;0;0.8893773641213778;;0;0.8884118704240727;;0;0.8834837435301648;;0;0.8971612448393647;;0;0.9169571934082044;;0;0.9328358208955224;;0;0.6236677731759915;;0;0.8136019992464946;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9178084021532038;;0;0.9175135068021206;;0;0.9999784026207815;;0;0.8909331587293868;;0;0.8692931878172395;;0;0.9952183590051379;;0;0.9315115125139359;;0;0.8884118704240727;;
1;0.918918918918919;;1;0.9879872867574883;;1;0.918918918918919;;1;0.9152598251858632;;1;0.6664254703328509;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.6508928571428572;;1;0.9886198877935872;;1;0.9879872867574883;;1;0.9769005310621467;;1;0.9629943837274605;;1;0.91856780803523;;1;0.8092105263157895;;1;0.6081287642209294;;1;0.9415997159424085;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.9128580906020044;;1;0.9127475687968055;;1;0.9997915106888654;;1;0.8998142217599004;;1;0.893547976150872;;1;0.6749222607541114;;1;0.7934284370673813;;1;0.9879872867574883;;
0;0.9333333333333333;;0;0.9979915344689325;;0;0.8962962962962963;;0;0.9368009964888598;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9994200684543438;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.99;;0;0.9980841553286645;;0;0.9979915344689325;;0;0.9920516909727127;;0;0.9867774086631367;;0;0.9933348592828037;;0;0.953125;;0;0.7529134616814311;;0;0.9641370623496588;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9806626688931104;;0;0.9805937746040778;;0;0.9996782073758926;;0;0.9597300163829147;;0;0.9482528361544101;;0;0.9856007393250134;;0;0.9356566066202229;;0;0.9979915344689325;;
1;1.0;;1;0.9719635720681573;;1;1.0;;1;0.9272370967569465;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8709932925528372;;1;0.7272727272727273;;1;1.0;;1;1.0;;1;0.91;;1;0.9729537901672469;;1;0.9719635720681573;;1;0.9740120736690643;;1;0.9790788622510013;;1;0.9919912603342141;;1;0.8092105263157895;;1;0.5946594025360452;;1;0.9148849455911402;;1;1.0;;0;0.5670995670995671;;1;0.9728538981194157;;1;0.9726630505998282;;1;0.9973399623888706;;1;0.8709932925528372;;1;0.8854344368168355;;1;0.998853840232787;;1;0.795212131719956;;1;0.9719635720681573;;
