@relation australian
@attribute first {1,0}
@attribute two real
@attribute three real
@attribute A4 {1,2,3}
@attribute A5 {1, 2,3,4,5, 6,7,8,9,10,11,12,13,14}
@attribute A6 {1, 2,3, 4,5,6,7,8,9}
@attribute A7 real
@attribute A8 {1, 0}
@attribute A9 {1, 0}
@attribute A10 real
@attribute A11 {1, 0}
@attribute A12 {1, 2, 3}
@attribute A13 real
@attribute A14 real
@attribute 'Class' {0,1}

@data
0,24.33,2.5,1,3,5,4.5,0,0,0,0,2,200,457,0
1,32.25,0.165,1,8,8,3.25,1,1,1,1,2,432,8001,1
1,34.5,4.04,1,3,5,8.5,1,1,7,1,2,195,1,1
1,23.5,2.75,2,1,1,4.5,0,0,0,0,2,160,26,0
1,37.5,1.75,1,8,5,0.25,1,0,0,1,2,164,401,0
0,52.83,15,2,8,4,5.5,1,1,14,0,2,0,2201,1
0,20.08,1.25,2,8,4,0,0,0,0,0,2,0,1,0
1,35.17,25.125,2,14,8,1.625,1,1,1,1,2,515,501,1
1,31.57,5,1,6,4,8.5,1,0,0,0,2,0,1,0
1,43.25,25.21,2,11,8,0.21,1,1,1,0,2,760,91,0
1,20.42,1.085,2,11,4,1.5,0,0,0,0,2,108,8,0
1,37.33,6.5,2,7,8,4.25,1,1,12,1,2,93,1,1
0,41,2.04,1,11,8,0.125,1,1,23,1,2,455,1237,1
1,31.57,0.5,2,8,5,0.835,1,0,0,1,1,320,1,0
1,32.67,5.5,2,11,8,5.5,1,1,12,1,2,408,1001,1
1,24.42,2,2,10,2,0.165,0,1,2,0,2,320,1301,0
1,48.58,0.205,1,4,4,0.25,1,1,11,0,2,380,2733,1
1,26.67,4.25,2,13,4,4.29,1,1,1,1,2,120,1,1
1,31.08,1.5,1,9,4,0.04,0,0,0,0,1,160,1,0
0,38.33,4.415,2,8,4,0.125,0,0,0,0,2,160,1,0
1,31.57,4,2,14,4,5,1,1,3,1,2,290,2280,1
0,17.58,9,2,6,4,1.375,1,0,0,1,2,0,1,1
1,42,9.79,2,14,8,7.96,1,1,8,0,2,0,1,1
1,38.58,3.335,2,9,4,4,1,1,14,0,2,383,1345,1
1,23.33,11.625,1,9,4,0.835,1,0,0,1,2,160,301,1
0,57.08,0.335,2,3,5,1,1,0,0,1,2,252,2198,0
0,18.92,9,2,6,4,0.75,1,1,2,0,2,88,592,1
1,17.67,4.46,2,8,4,0.25,0,0,0,0,1,80,1,0
1,38.25,10.125,1,4,4,0.125,0,0,0,0,2,160,1,0
0,53.33,0.165,2,1,1,0,0,0,0,1,1,62,28,0
1,22.58,1.5,1,6,4,0.54,0,0,0,1,2,120,68,0
0,30,5.29,2,10,2,2.25,1,1,5,1,2,99,501,1
1,17.5,22,3,1,7,0,0,0,0,1,3,450,100001,1
1,42.17,5.04,2,11,8,12.75,1,0,0,1,2,92,1,1
1,24.08,0.875,2,7,4,0.085,0,1,4,0,2,254,1951,0
1,80.25,5.5,2,8,4,0.54,1,0,0,0,2,0,341,0
1,19.58,0.585,2,1,1,0,0,1,3,0,2,350,770,0
1,18.58,5.71,2,2,4,0.54,0,0,0,0,2,120,1,0
1,32.83,2.5,2,13,8,2.75,1,1,6,0,2,160,2073,1
0,17.92,0.54,2,8,4,1.75,0,1,1,1,2,80,6,0
0,18.25,10,2,9,4,1,0,1,1,0,2,120,2,0
1,43.25,3,2,11,8,6,1,1,11,0,2,80,1,1
1,20.42,7,2,8,4,1.625,1,1,3,0,2,200,1392,1
1,35,2.5,2,3,4,1,0,0,0,1,2,210,1,0
1,28.58,3.625,2,6,4,0.25,0,0,0,1,2,100,1,0
1,33.75,2.75,2,3,5,0,0,0,0,0,2,180,1,0
0,21.25,2.335,2,3,5,0.5,1,1,4,0,1,80,1,1
1,20.17,5.625,2,9,4,1.71,1,0,0,0,1,120,1,1
1,16.5,0.125,2,8,4,0.165,0,0,0,0,2,132,1,0
1,39.92,6.21,2,11,4,0.04,1,1,1,0,2,200,301,1
0,42.25,1.75,1,8,4,0,0,0,0,1,2,150,2,0
0,19.17,0.585,1,6,4,0.585,1,0,0,1,2,160,1,0
1,36.67,2,2,3,4,0.25,0,0,0,1,2,221,1,0
0,17.92,10.21,2,1,1,0,0,0,0,0,2,0,51,0
0,25.75,0.5,2,8,8,0.875,1,0,0,1,2,491,1,1
0,23.58,0.83,2,11,4,0.415,0,1,1,1,2,200,12,0
0,20.83,0.5,1,10,2,1,0,0,0,0,2,260,1,0
1,17.25,3,2,4,4,0.04,0,0,0,1,2,160,41,0
1,51.83,3,1,1,1,1.5,0,0,0,0,2,180,5,0
1,21.83,0.25,2,2,8,0.665,1,0,0,1,2,0,1,1
1,52.33,1.375,1,8,8,9.46,1,0,0,1,2,200,101,0
1,57.83,7.04,2,7,4,14,1,1,6,1,2,360,1333,1
0,29.5,1.085,1,14,4,1,0,0,0,0,2,280,14,0
1,17.92,0.205,2,6,4,0.04,0,0,0,0,2,280,751,0
0,71.58,0,2,8,4,0,0,0,0,0,3,184,1,1
1,31.83,0.04,1,7,4,0.04,0,0,0,0,2,0,1,0
1,22.67,2.54,1,8,8,2.585,1,0,0,0,2,0,1,1
0,25.25,13.5,1,1,1,2,0,1,1,1,2,200,2,0
1,32.25,14,1,1,1,0,0,1,2,0,2,160,2,0
0,58.67,4.46,2,11,8,3.04,1,1,6,0,2,43,561,1
1,20.17,9.25,2,8,4,1.665,1,1,3,1,2,40,29,1
1,23.92,0.665,2,8,4,0.165,0,0,0,0,2,100,1,1
1,23.33,1.5,2,8,8,1.415,1,0,0,0,2,422,201,1
0,20.75,10.335,2,13,8,0.335,1,1,1,1,2,80,51,1
0,27.42,14.5,2,14,8,3.085,1,1,1,0,2,120,12,1
1,38.67,0.21,2,4,4,0.085,1,0,0,1,2,280,1,1
1,74.83,19,1,1,1,0.04,0,1,2,0,2,0,352,0
0,19.58,0.665,2,9,4,1.665,0,0,0,0,2,220,6,0
1,25.83,12.835,2,13,4,0.5,0,0,0,0,2,0,3,0
1,42.75,4.085,2,6,4,0.04,0,0,0,0,2,108,101,0
0,45.83,10.5,2,11,4,5,1,1,7,1,2,0,1,1
1,35,3.375,2,8,8,8.29,0,0,0,1,2,0,1,0
0,24.75,12.5,2,6,4,1.5,1,1,12,1,2,120,568,1
1,30.83,0,2,9,4,1.25,1,1,1,0,2,202,1,1
1,62.5,12.75,1,8,8,5,1,0,0,0,2,112,1,0
0,27.17,1.25,2,1,1,0,0,1,1,0,2,92,301,0
0,58.33,10,2,11,4,4,1,1,14,0,2,0,1603,1
1,30.08,1.04,1,3,5,0.5,1,1,10,1,2,132,29,0
1,40,6.5,2,6,5,3.5,1,1,1,0,2,0,501,1
0,26.92,13.5,2,11,8,5,1,1,2,0,2,0,5001,1
0,38.25,6,2,4,4,1,1,0,0,1,2,0,1,1
0,20.83,3,2,6,4,0.04,1,0,0,0,2,100,1,1
0,48.17,1.335,2,3,7,0.335,0,0,0,0,2,0,121,0
0,60.58,16.5,2,11,4,11,1,0,0,1,2,21,10562,1
1,30.58,2.71,1,7,4,0.125,0,0,0,1,1,80,1,0
1,19.33,9.5,2,11,4,1,1,0,0,1,2,60,401,1
0,30.58,10.665,2,11,8,0.085,0,1,12,1,2,129,4,0
0,19.17,8.585,2,13,8,0.75,1,1,7,0,2,96,1,1
1,21.67,1.165,1,4,4,2.5,1,1,1,0,2,180,21,0
0,41.17,6.5,2,11,4,0.5,1,1,3,1,2,145,1,1
1,59.67,1.54,2,11,4,0.125,1,0,0,1,2,260,1,1
0,28.58,3.54,2,3,5,0.5,1,0,0,1,2,171,1,0
1,28.75,1.5,1,8,4,1.5,1,0,0,1,2,0,226,0
1,45,8.5,2,13,8,14,1,1,1,1,2,88,2001,1
0,60.92,5,2,6,4,4,1,1,4,0,2,0,100,1
0,23.58,0.585,1,1,1,0.125,0,0,0,0,2,120,88,0
1,39.92,0.54,1,6,4,0.5,1,1,3,0,2,200,1001,1
0,28.17,0.585,2,6,4,0.04,0,0,0,0,2,260,1005,0
1,23.17,0,2,8,4,0,0,0,0,0,3,184,1,1
1,54.58,9.415,2,1,1,14.415,1,1,11,1,2,30,301,1
1,32,1.75,1,10,8,0.04,1,0,0,1,2,393,1,1
1,33.67,2.165,2,8,4,1.5,0,0,0,0,3,120,1,0
0,25,12.33,2,13,8,3.5,1,1,6,0,2,400,459,1
1,49.58,19,2,1,1,0,1,1,1,0,2,94,1,0
0,18.83,9.54,2,6,4,0.085,1,0,0,0,2,100,1,1
1,20.67,1.25,1,8,8,1.375,1,1,3,1,2,140,211,0
0,20.75,10.25,2,11,4,0.71,1,1,2,1,2,49,1,1
1,25.5,0.375,2,7,4,0.25,1,1,3,0,2,260,15109,1
1,25.67,12.5,2,13,4,1.21,1,1,67,1,2,140,259,1
1,42.83,1.25,2,7,4,13.875,0,1,1,1,2,352,113,0
1,35.17,4.5,2,14,8,5.75,0,0,0,1,1,711,1,1
1,31.57,0.375,2,2,4,0.875,1,0,0,1,1,928,1,0
0,17.83,11,2,14,8,1,1,1,11,0,2,0,3001,1
1,54.83,15.5,2,10,9,0,1,1,20,0,2,152,131,0
0,17.33,9.5,2,6,4,1.75,0,1,10,1,2,0,11,0
0,16.33,0.21,2,6,4,0.125,0,0,0,0,2,200,2,0
1,23,0.625,1,6,4,0.125,1,0,0,0,2,180,2,0
1,34.25,3,2,13,8,7.415,1,0,0,1,2,0,1,1
1,28.92,0.375,2,8,4,0.29,0,0,0,0,2,220,141,0
1,24.75,0.54,2,7,4,1,0,0,0,1,2,120,2,0
1,40.92,0.5,1,7,4,0.5,0,0,0,1,2,130,1,0
0,47.75,8,2,8,4,7.875,1,1,6,1,2,0,1261,1
1,17.58,10,2,9,8,0.165,0,1,1,0,2,120,2,0
1,25.17,3.5,2,13,4,0.625,1,1,7,0,2,0,7060,1
0,47.42,8,2,10,5,6.5,1,1,6,0,2,375,51101,1
1,25.75,0.75,2,8,5,0.25,1,0,0,0,2,349,24,1
0,22.5,0.415,2,3,4,0.335,0,0,0,1,1,144,1,0
0,34.83,1.25,1,3,8,0.5,0,0,0,1,2,160,1,0
0,44.33,0,2,8,4,2.5,1,0,0,0,2,0,1,1
1,21.92,0.54,1,14,4,0.04,1,1,1,1,2,840,60,1
1,20.08,0.25,2,11,4,0.125,0,0,0,0,2,200,1,0
1,28.92,15,2,8,8,5.335,1,1,11,0,2,0,2284,1
1,30.17,0.5,2,8,4,1.75,1,1,11,0,2,32,541,1
1,19.33,10.915,2,8,5,0.585,0,1,2,1,2,200,8,0
1,29.83,3.5,2,8,4,0.165,0,0,0,0,2,216,1,0
1,36.08,2.54,2,1,1,0,0,0,0,0,2,0,1001,0
1,25.58,0.335,2,4,8,3.5,0,0,0,1,2,340,1,0
0,18.75,7.5,2,11,4,2.71,1,1,5,0,2,184,26727,1
0,52.5,7,2,6,8,3,0,0,0,0,2,0,1,0
0,19.67,0.21,2,11,8,0.29,1,1,11,0,2,80,100,1
1,23.58,0.46,1,9,4,2.625,1,1,6,1,2,208,348,0
0,20.5,11.835,2,8,8,6,1,0,0,0,2,340,1,1
1,33.17,3.165,1,14,4,3.165,1,1,3,1,2,380,1,1
1,48.75,8.5,2,8,8,12.5,1,1,9,0,2,181,1656,1
0,22.75,6.165,2,6,4,0.165,0,0,0,0,2,220,1001,0
1,36.67,4.415,1,4,4,0.25,1,1,10,1,2,320,1,1
0,28.42,3.5,2,9,4,0.835,1,0,0,0,1,280,1,1
1,51.83,2.04,1,1,1,1.5,0,0,0,0,2,120,2,0
1,39.92,5,2,3,5,0.21,0,0,0,0,2,550,1,0
0,33.75,0.75,2,4,5,1,1,1,3,1,2,212,1,0
1,34.92,5,2,14,8,7.5,1,1,6,1,2,0,1001,1
1,27.67,2,2,14,8,1,1,1,4,0,2,140,7545,1
1,19.5,9.585,2,6,4,0.79,0,0,0,0,2,80,351,0
1,21.83,1.54,2,4,4,0.085,0,0,0,1,2,356,1,0
0,21.92,11.665,2,4,8,0.085,0,0,0,0,2,320,6,0
