J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
0;0.7636363636363637;;0;0.9559139617852102;;0;0.7704918032786885;;0;0.7419645040254461;;1;0.9944444444444444;;0;0.7636363636363637;;0;0.9559139617852102;;0;0.6847361696766431;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.7449796739208505;;0;0.956168376932724;;0;0.9559139617852102;;0;0.8532203982831457;;0;0.7723110250896805;;0;0.7603937873467768;;0;0.5625;;0;0.6604733901736165;;0;0.7703481196679266;;0;0.8333333333333334;;0;0.6166666666666667;;0;0.6222888729654723;;0;0.6226278691387317;;1;0.9693758893020925;;0;0.6847361696766431;;0;0.7451135430464881;;1;0.6774485867910632;;0;0.7613147991214583;;0;0.9559139617852102;;
0;0.8571428571428571;;1;0.927035096625029;;1;0.7142857142857143;;0;0.528375570845067;;0;0.9944444444444444;;1;0.6176470588235294;;1;0.927035096625029;;0;0.6483495871702887;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;0;0.88;;1;0.930077976635824;;1;0.927035096625029;;1;0.7245636032897511;;0;0.5349615761094665;;1;0.723981350175757;;0;0.5833333333333334;;0;0.5458006648698;;1;0.8699042012906418;;0;0.8;;0;0.6166666666666667;;0;0.565324096248376;;0;0.5653479731994149;;0;0.9886411699019361;;0;0.6483495871702887;;1;0.5072544310493382;;0;0.9998538240721443;;1;0.6084589677915174;;1;0.927035096625029;;
0;0.7636363636363637;;0;0.9715917803901561;;0;0.7704918032786885;;0;0.8369230889489184;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9715917803901561;;0;0.8264878012743148;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.93;;0;0.9720934416572264;;0;0.9715917803901561;;0;0.9617841448290395;;0;0.9632257934469172;;0;0.8679839000169784;;0;0.8571428571428571;;0;0.6956938994899967;;0;0.692253948030865;;0;0.6666666666666666;;0;0.6166666666666667;;0;0.7965298757944855;;0;0.7966795721622673;;0;0.9999521657890158;;0;0.8264878012743148;;0;0.8154745391510485;;0;0.9902700447821517;;0;0.7931403706557847;;0;0.9715917803901561;;
0;0.7636363636363637;;0;0.9139854788062204;;0;0.7704918032786885;;0;0.7577801860738494;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9139854788062204;;0;0.8005328675778939;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.92;;0;0.9152234546607503;;0;0.9139854788062204;;0;0.9417611585972279;;0;0.9611654863285605;;0;0.808805451343926;;0;0.8823529411764706;;0;0.6745884481274788;;0;0.7703481196679266;;0;0.8421052631578947;;0;0.6166666666666667;;0;0.7845866755268606;;0;0.7844789217834632;;0;0.9824757441182946;;0;0.8005328675778939;;0;0.7417940840417417;;0;0.9999043503711988;;0;0.7816048433967595;;0;0.9139854788062204;;
0;0.7636363636363637;;0;0.8417890897847218;;0;0.7704918032786885;;0;0.757788695523206;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.8417890897847218;;0;0.7935880652993581;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.78;;0;0.8436771093444051;;0;0.8417890897847218;;0;0.9865055666729512;;0;0.9555788468021564;;0;0.856057353429308;;0;0.8823529411764706;;0;0.6661173155671081;;0;0.9096106505073173;;0;0.9230769230769231;;0;0.6166666666666667;;0;0.7707986814459105;;0;0.7707602701364644;;0;0.9907351279306414;;0;0.7935880652993581;;0;0.7304227176907686;;0;0.9130695651368387;;0;0.7774646803108979;;0;0.8417890897847218;;
0;0.7636363636363637;;0;0.8439784903545718;;0;0.7704918032786885;;0;0.7493394620684146;;0;0.9972067039106143;;0;0.7636363636363637;;0;0.8439784903545718;;0;0.7027223069733095;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9109999999999999;;0;0.8420270544594642;;0;0.8439784903545718;;0;0.7210992845104879;;0;0.6099785484869802;;0;0.7904059982538927;;0;0.6923076923076923;;0;0.6294374570610911;;0;0.6427992176692268;;0;0.8421052631578947;;0;0.6166666666666667;;0;0.7055835105154706;;0;0.70536782956216;;0;0.9419239312132477;;0;0.7027223069733095;;0;0.713385896257162;;0;0.822302725452071;;0;0.7695484751329631;;0;0.8439784903545718;;
0;0.7636363636363637;;0;0.7331513263533505;;0;0.7704918032786885;;1;0.5028022418274913;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.7331513263533505;;0;0.513384171674897;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.6975;;0;0.729960183559623;;0;0.7331513263533505;;0;0.5351645574561065;;1;0.5468839573495158;;0;0.5257860594670424;;1;0.75;;0;0.6094044454455587;;0;0.7703481196679266;;0;0.8333333333333334;;0;0.6166666666666667;;1;0.6257418139625069;;1;0.6253141313219182;;0;0.9260222154235229;;0;0.513384171674897;;0;0.6232376917775505;;0;0.9857355247492845;;0;0.7514935912347706;;0;0.7331513263533505;;
0;1.0;;0;0.5918494683918667;;0;0.7704918032786885;;0;0.5785733625571916;;0;0.9944444444444444;;1;0.6176470588235294;;0;0.5918494683918667;;1;0.5212199399862386;;0;0.7931034482758621;;0;0.8333333333333334;;0;1.0;;0;0.91;;0;0.5892944476897082;;0;0.5918494683918667;;0;0.6893876588489213;;0;0.9278481141674068;;0;0.6940315298689695;;0;0.75;;0;0.6325379795551881;;0;0.5723015038320173;;0;0.8333333333333334;;0;0.6166666666666667;;1;0.5094634100667605;;1;0.509074261442878;;0;0.9757116203097089;;1;0.5212199399862386;;0;0.6887217777323864;;0;0.9998846697067866;;0;0.7795660160434316;;0;0.5918494683918667;;
0;0.7636363636363637;;0;0.9817485996429666;;0;0.7704918032786885;;0;0.7576359105270158;;0;0.6248246844319776;;0;0.7636363636363637;;0;0.9817485996429666;;0;0.7281769131259703;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.6252545395780691;;0;0.9820227250915153;;0;0.9817485996429666;;0;0.9257092949112945;;0;0.8657066314754808;;0;0.8660739588076111;;0;0.5625;;0;0.6846104480188939;;0;0.8895100908867104;;0;0.6666666666666666;;0;0.6166666666666667;;0;0.721617485543075;;0;0.721619405405619;;0;0.6202897537807729;;0;0.7281769131259703;;0;0.7717971819822079;;0;0.6517645404891801;;0;0.7652740060021016;;0;0.9817485996429666;;
1;0.8333333333333334;;1;0.6440530264957754;;1;0.7142857142857143;;1;0.7739783867940832;;1;0.9944444444444444;;1;0.6176470588235294;;1;0.6440530264957754;;1;0.578844837054975;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.84;;1;0.6486127787756444;;1;0.6440530264957754;;1;0.5786385583448;;1;0.752131296428197;;1;0.7742225938325701;;1;0.8571428571428571;;0;0.574287846542983;;1;0.8699042012906418;;1;0.75;;0;0.6166666666666667;;1;0.7161501712615579;;1;0.7153972393370359;;1;0.9964198717387427;;1;0.578844837054975;;1;0.5132065627251033;;1;0.9998385135951257;;1;0.6035943103696885;;1;0.6440530264957754;;
0;0.7636363636363637;;0;0.9817485996429666;;0;0.7704918032786885;;0;0.7576359105270158;;0;0.6248246844319776;;0;0.7636363636363637;;0;0.9817485996429666;;0;0.7281769131259703;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.6252545395780691;;0;0.9820227250915153;;0;0.9817485996429666;;0;0.9257092949112945;;0;0.8657066314754808;;0;0.8660739588076111;;0;0.5625;;0;0.6846104480188939;;0;0.8895100908867104;;0;0.6666666666666666;;0;0.6166666666666667;;0;0.721617485543075;;0;0.721619405405619;;0;0.6202897537807729;;0;0.7281769131259703;;0;0.7717971819822079;;0;0.6517645404891801;;0;0.7652740060021016;;0;0.9817485996429666;;
0;0.7636363636363637;;0;0.7691987147160219;;0;0.7704918032786885;;0;0.768450405891077;;1;0.9944444444444444;;0;0.7636363636363637;;0;0.7691987147160219;;0;0.8281322049482298;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.61;;0;0.771569627834465;;0;0.7691987147160219;;0;0.9825306714913058;;0;0.8355868742393094;;0;0.7750384926199938;;0;0.8823529411764706;;0;0.6460370723621975;;0;0.6264765922692611;;0;0.9230769230769231;;0;0.6166666666666667;;0;0.8239625366856381;;0;0.8238100023192646;;1;0.9814880844058773;;0;0.8281322049482298;;0;0.7254477504215141;;1;0.9130597496559483;;0;0.7675966804205764;;0;0.7691987147160219;;
0;0.7636363636363637;;1;0.9796393223516449;;0;0.7704918032786885;;1;0.7738666865766664;;1;0.9944444444444444;;0;0.7636363636363637;;1;0.9796393223516449;;1;0.6402006002435499;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.84;;1;0.9806443489485789;;1;0.9796393223516449;;1;0.892965720560823;;1;0.9571050711966137;;1;0.9417159090355126;;0;0.5555555555555556;;1;0.5125079131571317;;1;0.5714903549554476;;1;1.0;;0;0.6166666666666667;;1;0.7669922177946581;;1;0.7663656682572401;;1;0.9731842068390358;;1;0.6402006002435499;;1;0.6452704801997409;;1;0.9999982793664812;;1;0.6347684994616034;;1;0.9796393223516449;;
0;0.7636363636363637;;0;0.9835925874578393;;0;0.7704918032786885;;0;0.8171331473080441;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9835925874578393;;0;0.8285821229815437;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9233823529411765;;0;0.9840658729832065;;0;0.9835925874578393;;0;0.938199082043823;;0;0.9054126933453399;;0;0.8595067011382385;;0;0.8823529411764706;;0;0.6996073688891592;;0;0.7703481196679266;;0;0.9230769230769231;;0;0.6166666666666667;;0;0.8193443924348721;;0;0.8192741846393718;;0;0.9690650608031591;;0;0.8285821229815437;;0;0.8206215711779439;;0;0.998618831321897;;0;0.780562768884086;;0;0.9835925874578393;;
0;0.7636363636363637;;0;0.9959152691402373;;0;0.7704918032786885;;0;0.8883126769942763;;0;0.9972067039106143;;0;0.7636363636363637;;0;0.9959152691402373;;0;0.902472592653251;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;1.0;;0;0.9961111702589819;;0;0.9959152691402373;;0;0.9926724050725675;;0;0.9946221168876661;;0;0.9508771493742485;;0;0.8823529411764706;;0;0.753098798933922;;0;0.952666084330505;;0;0.9230769230769231;;0;0.6166666666666667;;0;0.9056814071152027;;0;0.9056296479304659;;0;0.9999491476056559;;0;0.902472592653251;;0;0.8493429801640551;;0;0.9993946683344556;;0;0.7983203537630954;;0;0.9959152691402373;;
0;0.7636363636363637;;0;0.9968637474152179;;0;0.7704918032786885;;0;0.8887987850840937;;0;0.8568564554931837;;0;0.7636363636363637;;0;0.9968637474152179;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.8578102059768502;;0;0.9971759702638501;;0;0.9968637474152179;;0;0.9759174649829093;;0;0.9677692952044878;;0;0.9655280141190722;;0;0.875;;0;0.7251966896702875;;0;0.979411891965107;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9132156479914066;;0;0.9130411877806089;;0;0.9921401962077271;;0;0.8845472482846893;;0;0.8265347103710446;;0;0.8485637525011397;;0;0.7813229423830241;;0;0.9968637474152179;;
0;0.7636363636363637;;0;0.9861206033511645;;0;0.7704918032786885;;0;0.7579346469412547;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9861206033511645;;0;0.7416906510438813;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9808789365668656;;0;0.9872189276890303;;0;0.9861206033511645;;0;0.972867280625096;;0;0.9602674910327794;;0;0.9473049196483148;;0;0.75;;0;0.697181744076023;;0;0.9140426801969855;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.7542562404861695;;0;0.7544440948338716;;0;0.9963150045473333;;0;0.7416906510438813;;0;0.7716521461740468;;0;0.9113899509609085;;0;0.7789805989769221;;0;0.9861206033511645;;
0;0.7636363636363637;;0;0.9976006291938482;;0;0.7704918032786885;;0;0.9648380572861621;;0;0.9972067039106143;;0;0.7636363636363637;;0;0.9976006291938482;;0;0.9370734626599148;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9917836257309942;;0;0.9978702979933636;;0;0.9976006291938482;;0;0.9845299477441116;;0;0.9718737724568483;;0;0.9861307309696344;;0;0.875;;0;0.7445553907369183;;0;0.979411891965107;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9793819209102109;;0;0.9792515845151518;;0;0.9971317423117059;;0;0.9370734626599148;;0;0.887825776347831;;0;0.9900063223063149;;0;0.8957567062873939;;0;0.9976006291938482;;
0;0.7636363636363637;;0;0.9956129172629627;;0;0.7704918032786885;;0;0.8586056919130756;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9956129172629627;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.8506338522588522;;0;0.9960489112967494;;0;0.9956129172629627;;0;0.9584399342652641;;0;0.9376558036834252;;0;0.9556817924419625;;0;0.875;;0;0.7170211655616873;;0;0.9519728442946359;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.8687694634516818;;0;0.8687734007681067;;0;0.9417398260228124;;0;0.8845472482846893;;0;0.823969433223476;;0;0.9094385660171167;;0;0.890126789884082;;0;0.9956129172629627;;
0;1.0;;0;0.8243759384978293;;0;0.7704918032786885;;0;0.6094593495332228;;0;0.9944444444444444;;1;0.6176470588235294;;0;0.8243759384978293;;0;0.5747632253138111;;0;0.7931034482758621;;0;0.8333333333333334;;0;0.6666666666666666;;0;0.7743095238095238;;0;0.8328036139282889;;0;0.8243759384978293;;0;0.6406306097164703;;0;0.6065720988546509;;0;0.8225998653181925;;0;0.5;;0;0.625245807525039;;0;0.7981210914387367;;0;0.8;;0;0.6166666666666667;;0;0.6954096663173291;;0;0.6951725094975927;;0;0.9854191744488158;;0;0.5747632253138111;;0;0.5987171135807231;;0;0.9995592928111852;;0;0.8912557760841133;;0;0.8243759384978293;;
0;0.7636363636363637;;0;0.9401895220063228;;0;0.7704918032786885;;0;0.749672546882387;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9401895220063228;;0;0.7416906510438813;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.879375;;0;0.9439647214665037;;0;0.9401895220063228;;0;0.8993472656594651;;0;0.885975189343057;;0;0.8696805168542515;;0;0.75;;0;0.6600475307953606;;0;0.9171962695194341;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.6807610345208931;;0;0.6810223421636187;;0;0.9999916010829278;;0;0.7416906510438813;;0;0.730983550458134;;0;0.9968089905453055;;0;0.7719808976642618;;0;0.9401895220063228;;
0;0.7636363636363637;;0;0.9968637474152179;;0;0.7704918032786885;;0;0.8887987850840937;;0;0.8568564554931837;;0;0.7636363636363637;;0;0.9968637474152179;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.8578102059768502;;0;0.9971759702638501;;0;0.9968637474152179;;0;0.9759174649829093;;0;0.9677692952044878;;0;0.9655280141190722;;0;0.875;;0;0.7251966896702875;;0;0.979411891965107;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9132156479914066;;0;0.9130411877806089;;0;0.9921401962077271;;0;0.8845472482846893;;0;0.8265347103710446;;0;0.8485637525011397;;0;0.7813229423830241;;0;0.9968637474152179;;
0;0.7636363636363637;;0;0.9949208203283125;;0;0.7704918032786885;;0;0.8932239545825216;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9949208203283125;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9371442217203086;;0;0.9954106994758778;;0;0.9949208203283125;;0;0.9561655047960729;;0;0.943362293059459;;0;0.9537110677243043;;0;0.875;;0;0.7137598359313595;;0;0.980219126255876;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9044736834756794;;0;0.9042756669177572;;0;0.9999754982319508;;0;0.8845472482846893;;0;0.8229524932210507;;0;0.9151895849569825;;0;0.7779270174488944;;0;0.9949208203283125;;
0;0.7636363636363637;;0;0.9904802558336907;;0;0.7704918032786885;;0;0.9398598531143381;;1;0.9944444444444444;;0;0.7636363636363637;;0;0.9904802558336907;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.72;;0;0.9914497158320906;;0;0.9904802558336907;;0;0.8483703141566127;;0;0.5697685284118487;;0;0.8804175089610714;;0;0.875;;0;0.6852103274758404;;0;0.975395582041143;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.8880590021257097;;0;0.8879980529326339;;0;0.9999991342641604;;0;0.8845472482846893;;0;0.837124681093191;;1;0.9959602716279445;;0;0.7645286059036388;;0;0.9904802558336907;;
0;0.7636363636363637;;0;0.9968637474152179;;0;0.7704918032786885;;0;0.8887987850840937;;0;0.8568564554931837;;0;0.7636363636363637;;0;0.9968637474152179;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.8578102059768502;;0;0.9971759702638501;;0;0.9968637474152179;;0;0.9759174649829093;;0;0.9677692952044878;;0;0.9655280141190722;;0;0.875;;0;0.7251966896702875;;0;0.979411891965107;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9132156479914066;;0;0.9130411877806089;;0;0.9921401962077271;;0;0.8845472482846893;;0;0.8265347103710446;;0;0.8485637525011397;;0;0.7813229423830241;;0;0.9968637474152179;;
0;0.7636363636363637;;0;0.9526105353780836;;0;0.7704918032786885;;0;0.6105396487296295;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9526105353780836;;0;0.6810133794397488;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.8892619047619047;;0;0.9556279591433227;;0;0.9526105353780836;;0;0.9338176838165871;;0;0.9097315465514678;;0;0.9065090618140594;;0;0.75;;0;0.6675372067143296;;0;0.6550381793681689;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.6386251432905337;;0;0.6390248652357584;;0;0.9901875886272046;;0;0.6810133794397488;;0;0.6790409173506918;;0;0.9714143985652849;;0;0.7746782038920904;;0;0.9526105353780836;;
0;0.7636363636363637;;0;0.9953120660712012;;0;0.7704918032786885;;0;0.9641598866666748;;1;0.9944444444444444;;0;0.7636363636363637;;0;0.9953120660712012;;0;0.9671826683990657;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.74;;0;0.9958089540977882;;0;0.9953120660712012;;0;0.9678707771027936;;0;0.8684925853595646;;0;0.9489532599416722;;0;0.8571428571428571;;0;0.7100834094009996;;0;0.9519728442946359;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.9674437482382889;;0;0.9673587462445352;;0;0.9999999986992696;;0;0.9671826683990657;;0;0.8594977991384497;;1;0.9941732267722065;;0;0.787223516281621;;0;0.9953120660712012;;
0;0.7636363636363637;;0;0.9892116791561373;;0;0.7704918032786885;;0;0.8913854121963967;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.9892116791561373;;0;0.8845472482846893;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.9260969512943197;;0;0.9901871041924237;;0;0.9892116791561373;;0;0.9528335140027596;;0;0.9420398864920708;;0;0.9329369930443137;;0;0.875;;0;0.7022784984171081;;0;0.9519728442946359;;0;0.8857142857142857;;0;0.6166666666666667;;0;0.931341260069383;;0;0.9310702373008579;;0;0.9999058131496338;;0;0.8845472482846893;;0;0.7990680182803168;;0;0.9820668069572468;;0;0.7768082757190563;;0;0.9892116791561373;;
