J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;1;0.9121931087247125;;1;0.8838709677419355;;1;0.8948167248573904;;1;0.7493975903614458;;0;0.6310679611650486;;1;0.9121931087247125;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7439140989729226;;1;0.9193695010105407;;1;0.9121931087247125;;1;0.7512747219955839;;1;0.6704149368004448;;1;0.6562036368877034;;0;0.5714285714285714;;1;0.7097881574100663;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.7959400013312679;;1;0.7964702878571868;;1;0.7110862183394254;;1;0.6419825133564749;;1;0.8906474514708673;;1;0.7300345931283193;;0;0.5258003590753447;;1;0.9330063837891075;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.9807692307692307;;1;0.9987697983914887;;1;0.8838709677419355;;1;0.8948082643880718;;1;0.9996286669142221;;1;0.9807692307692307;;1;0.9987697983914887;;1;0.9789288801036243;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;1.0;;1;0.9990981600501178;;1;0.9987697983914887;;1;0.9960229956312828;;1;0.9973977138386112;;1;0.9912708585499659;;1;0.9642857142857143;;1;0.9163388734479998;;1;0.9473684210526316;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9552104334333333;;1;0.9551519521776455;;1;0.9992316812489641;;1;0.8339181264824276;;1;0.9106731471594309;;1;0.9971410369194197;;1;0.9890975649268454;;1;0.9987154073862387;;
1;0.9807692307692307;;1;0.9998468148244284;;1;0.8838709677419355;;1;0.9862127297824702;;1;0.9995612110574814;;1;0.9807692307692307;;1;0.9998468148244284;;1;0.9789288801036243;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;1.0;;1;0.9999004674186736;;1;0.9998468148244284;;1;0.9985269344087521;;1;0.9984727344133731;;1;0.9920207043271961;;1;0.9642857142857143;;1;0.958486650425363;;1;0.9285714285714286;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9908570192423103;;1;0.9906697946758105;;1;0.9989528946050922;;1;0.8339181264824276;;1;0.9346596155883364;;1;0.9989545765414085;;1;0.9917240349445832;;1;0.9998468148244284;;
1;0.9807692307692307;;1;0.6644511016981681;;1;0.8838709677419355;;1;0.8944893341960282;;1;0.8327974276527331;;1;0.9807692307692307;;1;0.6644511016981681;;1;0.8747769641489723;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.8335829725829725;;1;0.6952132894617469;;1;0.6644511016981681;;1;0.7181916595076929;;1;0.7413520341103225;;1;0.7439819738433505;;1;0.7142857142857143;;1;0.6055849361250315;;1;0.7142857142857143;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9443321665834297;;1;0.9430869174872515;;1;0.9999172673487509;;1;0.8339181264824276;;1;0.7590398861745181;;1;0.5593093137636904;;1;0.960516984929066;;1;0.7527223218780378;;
1;0.9807692307692307;;1;0.9999760696355855;;1;0.8838709677419355;;1;0.9983490928824836;;1;0.9995612110574814;;1;0.9807692307692307;;1;0.9999760696355855;;1;0.9948121226479509;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;1.0;;1;0.9999849240411356;;1;0.9999760696355855;;1;0.9964483943016422;;1;0.9937682011959741;;1;0.9733198840424381;;1;0.9615384615384616;;1;0.9528822418242763;;1;0.9230769230769231;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9982928774635458;;1;0.9982502365412292;;1;0.9999811735653683;;1;0.9539695229516124;;1;0.9415043345851507;;1;0.9918642362485421;;1;0.9919487303713757;;1;0.9999760696355855;;
1;0.9807692307692307;;1;0.9998076448686379;;1;0.8838709677419355;;1;0.9862852871933296;;1;0.9995612110574814;;1;0.9807692307692307;;1;0.9998076448686379;;1;0.9948121226479509;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;1.0;;1;0.9998633074211488;;1;0.9998076448686379;;1;0.9945910586133433;;1;0.9918812576619178;;1;0.9817362123684111;;1;0.9615384615384616;;1;0.9298606594696022;;1;0.9411764705882353;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9913851028174744;;1;0.9913369660132785;;1;0.999830650901416;;1;0.9539695229516124;;1;0.9382586169529278;;1;0.9903164470233212;;1;0.9892344467565894;;1;0.9998314859646967;;
1;0.9807692307692307;;1;0.9998468148244284;;1;0.8838709677419355;;1;0.9862127297824702;;1;0.9995612110574814;;1;0.9807692307692307;;1;0.9998468148244284;;1;0.9789288801036243;;1;0.9807692307692307;;1;0.9807692307692307;;1;0.9807692307692307;;1;1.0;;1;0.9999004674186736;;1;0.9998468148244284;;1;0.9985269344087521;;1;0.9984727344133731;;1;0.9920207043271961;;1;0.9642857142857143;;1;0.958486650425363;;1;0.9285714285714286;;1;0.9807692307692307;;1;0.6746411483253588;;1;0.9908570192423103;;1;0.9906697946758105;;1;0.9989528946050922;;1;0.8339181264824276;;1;0.9346596155883364;;1;0.9989545765414085;;1;0.9917240349445832;;1;0.9998468148244284;;
