J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.9980732177263969;;1;0.9994539100468254;;1;0.997716894977169;;1;0.9999999775159484;;1;0.9997835029227105;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9979313802314957;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9998357918118125;;1;0.9994539100468254;;1;0.9999849351129586;;1;0.9999996835239506;;1;0.9999834221975831;;1;0.9852941176470589;;1;0.86202646690264;;1;0.9999654337913068;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.999999999960415;;1;0.99999937509531;;1;0.9979313802314957;;1;0.9970818029410017;;1;0.9999989642874274;;1;0.9982359934118455;;1;0.9994539100468254;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999999858;;1;0.9999593925119793;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.999999999991844;;1;0.9999999999935977;;1;0.9999999973841207;;1;0.9984;;1;0.9935395256409032;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999375135625;;1;0.9999186669724014;;1;0.999986752917834;;1;0.999999999999068;;1;0.9994441624314281;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999702904421;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999893839;;1;0.999999999988908;;1;0.9999999961447503;;1;0.9984;;1;0.9725891716916938;;1;0.9999992647182083;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.999999998802769;;1;0.9999976945459522;;1;0.9996297136287853;;1;0.9997171054503338;;1;0.9999999982635319;;1;0.9991849092666097;;1;1.0;;
1;0.0;;1;7.689436660041685E-14;;1;0.00228310502283105;;1;3.6312191517120936E-11;;1;6.496881496881497E-5;;1;0.9330007127583749;;1;0.003952569169960474;;1;4.798092867098903E-4;;1;0.0;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;1.0608025278830103E-15;;1;7.689436660041685E-14;;1;2.9604348781469184E-10;;1;5.880894814597391E-11;;1;5.045866257982739E-8;;1;0.007518796992481203;;1;0.05185483720199345;;1;4.1000775695215865E-5;;1;0.0;;1;0.8513951979234263;;1;1.914524638129519E-123;;1;2.220446049250313E-16;;1;8.331078177687527E-8;;1;4.798092867098903E-4;;1;4.7457787643375387E-4;;1;4.708022121327304E-9;;1;0.04772336173130959;;1;7.689436660041685E-14;;
1;0.9980732177263969;;0;0.0012256552857951753;;1;0.997716894977169;;0;0.28349719373750937;;0;6.489292667099287E-4;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9606838625360699;;1;0.9980732177263969;;1;0.9984484096198604;;1;0.8888888888888888;;1;0.5571428571428572;;0;0.0015629898594256147;;0;0.0012256552857951753;;0;0.19668070876648044;;0;0.22301965651316843;;0;0.3601715381526329;;1;0.90625;;1;0.647253518298102;;1;0.7975793795694769;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.5871409776912763;;0;0.07036724457355874;;0;0.049371984972213435;;1;0.9606838625360699;;1;0.9304223284124303;;0;0.12520306323731836;;1;0.9132091331327667;;0;0.0012256552857951753;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999998785218;;1;0.999979040472847;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999974281;;1;0.9999999999977393;;1;0.999999997149002;;1;0.9984;;1;0.9782735071517201;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999999782854;;1;0.9999999999922122;;1;0.9999994802220208;;1;0.9999186669724014;;1;0.9999016028732055;;1;0.9999999997645688;;1;0.9991706225405288;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999991651;;1;0.9999187916192951;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999963246;;1;0.9999999999966657;;1;0.9999999972400928;;1;0.9984;;1;0.9842884419201945;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999998;;1;0.9999998900232765;;1;0.9999186669724014;;1;0.9999510112713886;;1;0.9999999999397708;;1;0.9993260427130677;;1;1.0;;
1;0.9980732177263969;;1;0.9999999999698598;;1;0.997716894977169;;1;0.9999989407799272;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9994708040177442;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999986844;;1;0.9999999999698598;;1;0.9999999535504639;;1;0.9999999216909554;;1;0.9999850553587084;;1;0.9523809523809523;;1;0.8940442864961857;;1;0.9999654337913068;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999988535852531;;1;0.9999760846208156;;1;0.9994708040177442;;1;0.9991240171242938;;1;0.9999844347725736;;1;0.9988381430468593;;1;0.9999999999698598;;
1;0.0019267822736030828;;1;1.09355433902704E-23;;1;0.00228310502283105;;1;5.027557303352628E-10;;1;1.6239038648911986E-4;;1;0.06699928724162509;;1;0.0028846153846153848;;1;3.702863712147351E-4;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;9.79854781841132E-27;;1;1.09355433902704E-23;;1;2.7169469017701606E-11;;1;1.9087134706162598E-11;;1;2.807604015019995E-9;;1;0.0016;;1;0.013537071275442797;;1;7.352817916018796E-7;;1;0.0019267822736030828;;1;0.8513951979234263;;1;6.779284224049089E-97;;1;1.1930456622621932E-12;;1;4.2967725447163404E-7;;1;3.702863712147351E-4;;1;7.327486526618318E-5;;1;2.1793026912427273E-11;;1;5.913768287679951E-4;;1;1.09355433902704E-23;;
0;0.04807692307692308;;0;8.760041973959428E-5;;0;0.0;;0;6.471957530444618E-4;;0;1.0827197921178E-4;;1;0.9330007127583749;;0;4.010201686168636E-7;;0;0.0239785668512462;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.04;;0;1.5907721279576528E-4;;0;8.760041973959428E-5;;0;2.714502492601771E-5;;0;1.3581202357096595E-4;;0;3.7013813359239016E-5;;0;0.011111111111111112;;0;0.46165630457140566;;1;0.5593257426848559;;0;0.0;;1;0.8513951979234263;;0;7.42796496749675E-12;;0;2.0939789630200858E-4;;0;3.042054980930061E-4;;0;0.0239785668512462;;0;0.01857139372904052;;0;8.436412767943117E-4;;0;0.3622918572194836;;0;8.760041973959428E-5;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999934125541;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9983966964419476;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999995481245;;1;0.9999999995914884;;1;0.9999999151822909;;1;0.9984;;1;0.9739816945579697;;1;0.9970248149907968;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999983131;;1;0.9999995862004903;;1;0.9983966964419476;;1;0.9997597222886353;;1;0.9999999973727142;;1;0.9991832630846901;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999998016271;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999996884953;;1;0.9999999996040209;;1;0.9999999885134087;;1;0.9984;;1;0.9754824930630451;;1;0.9999324711021556;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999985598;;1;0.9999996292965498;;1;0.9999186669724014;;1;0.9999144410596608;;1;0.9999999995364376;;1;0.9992955864114126;;1;1.0;;
1;1.0;;1;0.9999999999999928;;1;0.997716894977169;;1;0.9999999996380593;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9996282523517332;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999999928;;1;0.9999999985892527;;1;0.9999999995970262;;1;0.9999998782417581;;1;0.9696969696969697;;1;0.9605128267729959;;1;0.9981915238850804;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999996;;1;0.9999999158239271;;1;0.9996282523517332;;1;0.9995646698621576;;1;0.9999999896077271;;1;0.963180377009379;;1;0.9999999999999928;;
0;0.04807692307692308;;0;2.7722186448635664E-6;;0;0.0;;0;3.454770411658667E-4;;0;2.1649707728945658E-4;;1;0.9330007127583749;;0;4.9448829279037756E-8;;0;0.13787301418937353;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;2.5300549090103164E-6;;0;2.7722186448635664E-6;;0;9.213190882486617E-7;;0;4.447152131015548E-6;;0;2.0571249111864146E-6;;0;0.2857142857142857;;0;0.3952338639960214;;0;0.03257980299611236;;0;0.0;;1;0.8513951979234263;;0;1.4331399929785248E-18;;0;0.0017183558515890395;;0;0.0020089461918576033;;0;0.13787301418937353;;0;0.010891403409513927;;0;0.0018052210010007991;;0;0.3680421139579554;;0;2.7722186448635664E-6;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999989489585;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999664442;;1;0.9999999999742102;;1;0.9999999860457646;;1;0.9984;;1;0.9809385049714389;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999997881062;;1;0.9999999999395635;;1;0.9999995023683929;;1;0.9999186669724014;;1;0.99987230407097;;1;0.9999999999444504;;1;0.999229525043973;;1;1.0;;
1;0.9980732177263969;;1;0.9999996391893067;;1;0.997716894977169;;1;0.9999966509365573;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.99952019071329;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;0.9878677395021372;;1;0.9999999647742818;;1;0.9999996391893067;;1;0.9999997143514301;;1;0.9999982188938608;;1;0.9999796142059195;;1;0.9852941176470589;;1;0.8411602330332134;;1;0.9999907291348041;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999935254320532;;1;0.9999815942457894;;1;0.99952019071329;;1;0.997319637227536;;1;0.9985327064133656;;1;0.9424090488520098;;1;0.9999996391893067;;
0;0.0;;0;8.990177233224846E-11;;0;0.0;;0;2.417923306030277E-7;;0;6.489292667099287E-4;;0;0.014705882352941176;;0;5.637726709304891E-6;;0;7.470121074020881E-4;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;3.391098433253529E-11;;0;8.990177233224846E-11;;0;1.8622575817588458E-9;;0;1.7288698281936627E-8;;0;4.196096788441873E-8;;0;0.047619047619047616;;0;0.3032959070122703;;0;2.447102252584474E-4;;0;0.0;;1;0.8513951979234263;;0;9.007713636249867E-32;;0;9.44516448253312E-10;;0;5.501578835342698E-6;;0;7.470121074020881E-4;;0;1.168095930328831E-5;;0;5.358996722694771E-6;;0;0.33805912539404703;;0;8.990177233224846E-11;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999996632;;1;0.9999658037821018;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999415498;;1;0.9999999999487915;;1;0.999999991555903;;1;0.9984;;1;0.9875968958138601;;1;0.9999324711021556;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999328543026;;1;0.9999186669724014;;1;0.9999805241945956;;1;0.9999999999831409;;1;0.9996185149279792;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999702904421;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999893839;;1;0.999999999988908;;1;0.9999999961447503;;1;0.9984;;1;0.9725891716916938;;1;0.9999992647182083;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.999999998802769;;1;0.9999976945459522;;1;0.9996297136287853;;1;0.9997171054503338;;1;0.9999999982635319;;1;0.9991849092666097;;1;1.0;;
1;0.0019267822736030828;;1;7.779624237200715E-22;;1;0.00228310502283105;;1;3.0786701154552965E-11;;1;6.496881496881497E-5;;1;0.06699928724162509;;1;0.0028846153846153848;;1;8.13330275985591E-5;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;1.3908659460411825E-24;;1;7.779624237200715E-22;;1;4.836928746242578E-12;;1;4.328886551125949E-12;;1;2.9617035818046046E-9;;1;0.0016;;1;0.01752265460678021;;1;3.587586260058837E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;3.3185841570286146E-14;;1;1.2778667013435552E-12;;1;3.596744406206797E-7;;1;8.13330275985591E-5;;1;7.889842598658562E-5;;1;1.0871336078089928E-10;;1;7.742625597267473E-4;;1;7.779624237200715E-22;;
1;0.9980732177263969;;1;0.9998120432888185;;1;0.997716894977169;;1;0.999999933154083;;1;0.9999187916192951;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9979313802314957;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999434735757848;;1;0.9998120432888185;;1;0.9999813807464912;;1;0.9999983514217547;;1;0.9999759038394505;;1;0.9852941176470589;;1;0.8546189198844447;;1;0.9999654337913068;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999996052515;;1;0.9999985298659357;;1;0.9979313802314957;;1;0.9963380880619028;;1;0.9999750655126775;;1;0.9980107417059162;;1;0.9998120432888185;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999992514035;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999985561235;;1;0.9999999996900119;;1;0.9999998091840092;;1;0.9984;;1;0.9711118175775676;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.999999999994484;;1;0.9999997289739687;;1;0.9999186669724014;;1;0.9998370805925377;;1;0.9999999998173936;;1;0.9876789137148879;;1;1.0;;
1;1.0;;1;0.9999991711248601;;1;0.997716894977169;;1;0.9999695462035786;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9906116158358949;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999512618739;;1;0.9999991711248601;;1;0.9999996855619704;;1;0.9999994192550896;;1;0.9999266862354063;;1;0.95;;1;0.8829513660975069;;1;0.9639065464717851;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999890750993;;1;0.9999979510123294;;1;0.9906116158358949;;1;0.9940402151718641;;1;0.9999996210322121;;1;0.9376058038783968;;1;0.9999991711248601;;
0;0.0;;0;1.599717873752961E-14;;0;0.0;;0;3.458118614080571E-6;;0;9.280742459396752E-5;;0;0.014705882352941176;;0;1.4481141991701983E-10;;0;0.021680698889005066;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;5.75294950353054E-15;;0;1.599717873752961E-14;;0;6.323051999203643E-12;;0;1.289185279941383E-10;;0;5.936707370097826E-10;;0;0.011111111111111112;;0;0.20355051473524252;;0;3.6998765914333984E-5;;0;0.0;;1;0.8513951979234263;;0;2.390205607364511E-28;;0;6.088470321116665E-8;;0;9.192553823849351E-6;;0;0.021680698889005066;;0;0.004219094466589819;;0;1.9062468757900235E-8;;0;0.003261780387528741;;0;8.04525642570615E-12;;
0;0.04807692307692308;;0;1.0569667030000491E-4;;0;0.0;;0;3.4649665975690423E-4;;0;1.2992074834351045E-4;;1;0.9330007127583749;;0;4.304341320058271E-8;;0;0.0239785668512462;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;1.0201207750418022E-4;;0;1.0569667030000491E-4;;0;1.3740177880293264E-5;;0;1.62902662340372E-5;;0;1.5198486404372464E-5;;0;0.011111111111111112;;0;0.4750502893605451;;0;0.17805171812541604;;0;0.0;;1;0.8513951979234263;;0;2.6808837584336337E-11;;0;0.00131652427396042;;0;0.0018750412183100357;;0;0.0239785668512462;;0;0.009364615162732477;;0;1.2428670354995292E-4;;0;0.40715471747070475;;0;1.0569667030000491E-4;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999988623083;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.999999999978606;;1;0.9999999999797745;;1;0.9999999968078654;;1;0.9984;;1;0.9804540932289482;;1;0.9999722887626297;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999467;;1;0.9999998019750266;;1;0.9996297136287853;;1;0.9997763950452638;;1;0.9999999999716656;;1;0.9994508151347307;;1;1.0;;
1;0.9980732177263969;;1;0.9999999851316365;;1;0.997716894977169;;1;0.9999994967837579;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.999999999208808;;1;0.9999999851316365;;1;0.9999999971591764;;1;0.9999999965771424;;1;0.9999998925768464;;1;0.9945054945054945;;1;0.9184030198605911;;1;0.9914133085261814;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999867046;;1;0.9999996235604305;;1;0.9996282523517332;;1;0.998758295695852;;1;0.9999999767660952;;1;0.9612761147893525;;1;0.9999999851316365;;
1;0.9980732177263969;;1;0.9999999995648235;;1;0.997716894977169;;1;0.9999999154745896;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999795905;;1;0.9999999995648235;;1;0.9999999202139151;;1;0.9999999430490408;;1;0.9999994268344374;;1;0.9945054945054945;;1;0.9383292394996349;;1;0.9981915238850804;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999985996;;1;0.9999997289052253;;1;0.9996282523517332;;1;0.9997350852114434;;1;0.9999999773141647;;1;0.9738167669503659;;1;0.9999999995648235;;
1;0.0019267822736030828;;1;1.6087615866981573E-21;;1;0.00228310502283105;;1;2.445947263203199E-9;;1;6.496881496881497E-5;;1;0.9330007127583749;;1;0.0028846153846153848;;1;3.702863712147351E-4;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;2.9614921461732154E-24;;1;1.6087615866981573E-21;;1;2.6677843644879293E-12;;1;2.398931208987815E-12;;1;1.7260583445610834E-9;;1;0.0016;;1;0.023806088486455802;;1;2.771123737031626E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;4.7455117633551524E-95;;1;1.322919551682844E-11;;1;6.523868621584143E-7;;1;3.702863712147351E-4;;1;1.309913340829973E-4;;1;4.300597247477605E-10;;1;7.617919669770235E-4;;1;1.6087615866981573E-21;;
