@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
7,114,9,0,0,1.166667,0.788889,2.111111,1.274074,14.518518,16.11111,17.11111,10.333334,4.777778,7.777778,-12.555555,17.444445,0.408644,-1.179347,positive
253,150,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
75,113,9,0,0.111111,2.944445,4.122656,6.166666,6.224503,27.88889,17.11111,44.22222,22.333334,-32.333332,49,-16.666666,44.22222,0.622071,-2.29665,negative
115,138,9,0,0,0.333333,0.088889,0.333333,0.177778,0.777778,0,2.333334,0,-2.333333,4.666666,-2.333333,2.333334,1,-2.094395,negative
189,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
57,119,9,0,0,2.277777,2.026673,1.777778,1.721326,20.592592,12.222222,33.666668,15.888889,-25.11111,39.22222,-14.111111,33.666668,0.635624,-2.268148,negative
97,21,9,0,0,0.944444,0.611615,1.333332,0.869227,126.81481,115,142.88889,122.55556,-35.444443,48.22222,-12.777778,142.88889,0.195127,-2.377814,negative
109,100,9,0,0,0.944444,0.490655,0.444445,0.403687,57.148148,51.555557,69.66667,50.22222,-16.777779,37.555557,-20.777779,69.66667,0.278963,-2.024061,negative
213,86,9,0,0,0.833333,0.182575,0.388889,0.327731,17.148148,13.222222,24.666666,13.555555,-11.777778,22.555555,-10.777778,24.666666,0.46348,-2.123611,negative
248,149,9,0,0,1.166667,0.788889,1.055555,0.640741,19,14.444445,19.777779,22.777779,-13.666667,2.333333,11.333333,22.777779,0.363717,2.741647,negative
252,36,9,0,0,0.944443,0.1963,1,0.222216,135.2963,128.55556,146.11111,131.22223,-20.222221,32.444443,-12.222222,146.11111,0.12003,-2.247156,negative
37,76,9,0,0,1.777778,0.918519,1.833333,1.811111,8.259259,3.777778,13.333333,7.666666,-13.444445,15.222222,-1.777778,13.333333,0.723011,-2.520215,negative
232,126,9,0,0.111111,2.388889,11.885187,1.222222,6.296297,1.518519,0.444444,3.555556,0.555556,-3.222222,6.111111,-2.888889,3.555556,0.965812,-2.107303,negative
235,120,9,0,0,0.444444,0.340741,0.5,0.3,1.444444,0,4,0.333333,-4.333334,7.666666,-3.333333,4,1,-2.156366,negative
45,126,9,0,0,7,3.870114,2.555556,1.797117,10.185185,4.888889,17.222223,8.444445,-15.888889,21.11111,-5.222222,17.222223,0.736431,-2.449839,negative
216,15,9,0,0,0.888891,0.340743,1.222225,0.518519,106.51852,90.888885,131.11111,97.55556,-46.88889,73.77778,-26.88889,131.11111,0.306737,-2.266452,negative
5,101,9,0,0,2.333333,2.311111,1.777778,0.607407,16.925926,18.333334,19.88889,12.555555,4.222222,8.888889,-13.111111,20.222221,0.376852,-1.21111,positive
63,158,9,0.111111,0,0.999999,1.054093,1.888889,1.29386,22.185184,16.444445,22.222221,27.88889,-17.222221,0.111111,17.11111,27.88889,0.411811,2.624707,negative
229,24,9,0,0,1.777778,1.108888,1.222223,1.047042,49.185184,42.333336,61.22222,44,-20.555555,36.11111,-15.555555,61.22222,0.30862,-2.186797,negative
228,42,9,0.111111,0,2.055556,1.555158,4.333334,2.231094,44.555557,39.555557,54.11111,40,-15,28.666666,-13.666667,54.11111,0.271572,-2.120131,negative
25,91,9,0,0,1.611111,4.374074,1.388889,0.996296,3.888889,0.888889,8.111112,2.666667,-9,12.666667,-3.666667,8.111112,0.911448,-2.354575,negative
156,86,9,0,0,2.277778,0.389682,0.277778,0.250924,20.444445,15.888889,28.555555,16.88889,-13.666667,24.333334,-10.666667,28.555555,0.444698,-2.178281,negative
68,122,9,0,0,2.777778,2.029414,1.555556,1.996293,20.148148,14.222222,31.11111,15.111111,-17.777779,32.88889,-15.111111,31.11111,0.54583,-2.06017,negative
146,72,9,0,0,0.944444,0.507407,1.666666,0.577776,26.222221,23.777779,35.444447,19.444445,-7.333334,27.666666,-20.333334,35.444447,0.450926,-1.807866,positive
14,138,9,0,0,0.5,0.122222,0.5,0.077778,4.962963,6.777778,5.444445,2.666667,5.444445,1.444444,-6.888889,6.777778,0.603836,-0.722894,positive
57,229,9,0,0,2.722223,2.059306,3.444445,1.408965,14.62963,12,13.555555,18.333334,-7.888889,-3.222222,11.111111,18.333334,0.347692,2.350437,negative
189,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
75,122,9,0,0,0.722222,0.240741,0.833333,0.388889,1.592593,0,4.444445,0.333333,-4.777778,8.555555,-3.777778,4.444445,1,-2.153599,negative
207,215,9,0,0,3.222222,2.040334,2.5,1.615894,23.814816,18.11111,22.666666,30.666666,-17.11111,-3.444444,20.555555,30.666666,0.409837,2.471757,negative
57,177,9,0,0,0.944445,0.551852,1.444444,1.71852,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.444444,14.888889,24.555555,0.35899,2.413262,negative
245,73,9,0,0,8.222222,6.273991,10.722222,7.680904,46.666668,32.11111,70.111115,37.77778,-43.666668,70.333336,-26.666666,70.111115,0.549032,-2.251254,negative
80,72,9,0,0,1.222223,1.003697,1.444444,1.167461,59,51.333332,74.44444,51.22222,-23,46.333332,-23.333334,74.44444,0.314606,-2.090221,negative
69,139,9,0,0,2.833333,1.773259,2.111111,1.668887,18.074074,16,22.555555,15.666667,-6.222222,13.444445,-7.222222,23.88889,0.386612,-1.702833,negative
83,126,9,0,0,0.722222,0.534027,0.944444,0.574134,11.185185,5.222222,20,8.333334,-17.88889,26.444445,-8.555555,20,0.739265,-2.313534,negative
32,206,9,0,0.111111,2.833333,1.773257,5.611111,2.808056,57.62963,50.444443,72.111115,50.333332,-21.555555,43.444443,-21.88889,72.111115,0.30568,-2.085934,negative
19,102,9,0,0,3.88889,1.500616,1.166667,0.62361,58.37037,50.666668,73.44444,51,-23.11111,45.22222,-22.11111,73.44444,0.317014,-2.102047,negative
80,40,9,0,0,0.611111,0.574132,0.722223,0.772203,110.703705,96.22222,129,106.888885,-43.444443,54.88889,-11.444445,129,0.254051,-2.434692,negative
18,142,9,0,0,0.777778,0.651852,0.277778,0.151852,0.555556,0.111111,1.333333,0.222222,-1.333333,2.333333,-1,1.333333,0.416667,-2.159563,negative
36,243,9,0.111111,0,1.888889,1.851851,2,0.71111,13.333333,9.888889,12.111111,18,-10.333333,-3.666667,14,18,0.452229,2.368311,negative
205,47,9,0,0,1.222223,0.607409,1.555557,0.829628,123.85185,114.111115,139.77779,117.666664,-29.222221,47.77778,-18.555555,139.77779,0.18354,-2.23989,negative
249,200,9,0,0,2.555555,2.621847,2.5,1.206464,45.296295,40.666668,55.77778,39.444443,-13.888889,31.444445,-17.555555,55.77778,0.292784,-2.016646,negative
6,81,9,0,0.111111,4.111111,8.740745,5.722223,28.50741,12.481482,7.666666,18.88889,10.888889,-14.444445,19.222221,-4.777778,18.88889,0.628156,-2.388561,negative
53,135,9,0,0,0.555555,0.207407,0.333333,0.088889,0.740741,0,2.111111,0.111111,-2.222222,4.111111,-1.888889,2.111111,0.888889,-2.137446,negative
14,120,9,0,0,0.333333,0.133333,0.444444,0.296296,1.592593,0,3.888889,0.888889,-4.777778,6.888889,-2.111111,3.888889,1,-2.315721,negative
85,70,9,0,0,1.277778,0.72963,1.833333,1.144442,23.666666,23,30.11111,17.88889,-2,19.333334,-17.333334,30.11111,0.406015,-1.649603,positive
2,95,9,0.111111,0,2.055556,1.340259,0.888891,0.91084,55.62963,47.444443,71.66667,47.77778,-24.555555,48.11111,-23.555555,71.66667,0.337756,-2.107858,negative
194,178,9,0,0,1.222222,1.051855,8,12.577775,33.666668,29.666666,41.88889,29.444445,-12,24.666666,-12.666667,41.88889,0.296963,-2.103758,negative
18,123,9,0,0,0.722222,0.862963,0.611111,0.418518,1.074074,0.111111,2.666667,0.444444,-2.888889,4.777778,-1.888889,2.666667,0.981482,-2.16921,negative
235,46,9,0,0,1.166665,0.62361,1.333332,0.596282,114.62963,100.888885,132.88889,110.111115,-41.22222,54.77778,-13.555555,132.88889,0.240722,-2.395028,negative
89,89,9,0,0,1.722222,2.907407,2.944445,4.862958,21.88889,21.333334,27.777779,16.555555,-1.666667,17.666666,-16,27.777779,0.400445,-1.611365,positive
82,51,9,0,0,0.611111,0.443051,0.611111,0.742867,123.18519,111.77778,138.88889,118.888885,-34.22222,47.11111,-12.888889,138.88889,0.1952,-2.368498,negative
201,86,9,0,0.111111,9.5,222.70003,8.777779,105.54074,13.407408,8.777778,19.88889,11.555555,-13.888889,19.444445,-5.555555,19.88889,0.630945,-2.363577,negative
186,173,9,0,0,1.444444,0.829631,2.111111,1.985185,17.148148,13.555555,15.555555,22.333334,-10.777778,-4.777778,15.555555,22.333334,0.396433,2.332739,negative
240,79,9,0,0,16.277779,40.862957,14.166667,155.3222,32.77778,24.333334,45.77778,28.222221,-25.333334,39,-13.666667,45.77778,0.489062,-2.286295,negative
214,108,9,0,0,0.666667,0.365148,0.666667,0.298143,16.925926,13.555555,23.444445,13.777778,-10.111111,19.555555,-9.444445,23.444445,0.421675,-2.117648,negative
208,154,9,0,0.111111,11.666667,125.8667,0.944444,0.685184,8.703704,5.888889,13.888889,6.333334,-8.444445,15.555555,-7.111111,13.888889,0.771517,-2.066916,negative
22,87,9,0,0,1.88889,1.259042,1.166667,0.623611,64.03704,55.77778,80.333336,56,-24.777779,48.88889,-24.11111,80.333336,0.3097,-2.105073,negative
162,159,9,0,0,2.166667,0.960324,2.222222,1.455513,26.11111,25.222221,29.555555,23.555555,-2.666667,10.333333,-7.666666,29.555555,0.202846,-1.802554,negative
134,93,9,0,0,0.388889,0.250924,0.888889,0.544331,20.925926,16.666668,29.555555,16.555555,-12.777778,25.88889,-13.111111,29.555555,0.44338,-2.086083,negative
221,201,9,0.111111,0,1.444444,1.128748,2.444445,0.834444,19.148148,14.666667,17.666668,25.11111,-13.444445,-4.444445,17.88889,25.11111,0.416762,2.389747,negative
11,163,9,0,0,1.055555,0.928958,2.5,1.312335,19.814816,17.444445,16.666668,25.333334,-7.111111,-9.444445,16.555555,25.333334,0.344267,2.001681,negative
40,35,9,0,0,0.722223,0.250923,1.055555,0.646928,69.44444,61.77778,85.333336,61.22222,-23,47.666668,-24.666666,85.333336,0.287488,-2.0742,negative
103,195,9,0.111111,0,2.055556,1.574073,2.055556,3.796296,8.518518,6.333334,6.888889,12.333333,-6.555555,-4.888889,11.444445,12.333333,0.501683,2.187022,negative
111,235,9,0,0,1.611111,1.307407,2.722222,2.551852,15.62963,11.777778,15.888889,19.222221,-11.555555,0.777778,10.777778,19.222221,0.388096,2.670771,negative
37,78,9,0,0,1.000001,0.177777,2.555556,2.874073,43.814816,41.11111,51.88889,38.444443,-8.111111,24.222221,-16.11111,51.88889,0.258916,-1.886072,negative
38,200,9,0,0,3.444445,2.125681,3.444445,1.204929,55.962963,49,70.22222,48.666668,-20.88889,42.77778,-21.88889,70.22222,0.309826,-2.080206,negative
150,144,9,0,0,0.555556,0.074074,0.611111,0.151852,2.518518,0.111111,6.555555,0.888889,-7.222222,12.111111,-4.888889,6.555555,0.986111,-2.212162,negative
225,143,9,0,0,0.444445,0.207407,0.444444,0.162963,5.444445,6.777778,6.777778,2.777778,4,4,-8,7,0.601852,-1.048222,positive
235,195,9,0,0,1.888889,2.094082,2.999999,1.738453,48.333332,42.77778,59.666668,42.555557,-16.666666,34,-17.333334,59.666668,0.290585,-2.081095,negative
223,161,9,0,0,1.388889,3.040736,8.999999,31.022234,42.037037,36,52.22222,37.88889,-18.11111,30.555555,-12.444445,52.22222,0.308416,-2.282295,negative
173,152,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
4,189,9,0,0,2.055556,3.885185,11.722221,114.59634,26.444445,23.444445,33,22.88889,-9,19.666666,-10.666667,33,0.271473,-2.101002,negative
104,41,9,0,0,0.388889,0.327731,0.833333,0.586896,112.111115,99,129.33334,108,-39.333332,51.666668,-12.333333,129.33334,0.234493,-2.404553,negative
142,182,9,0,0,2.499999,1.099999,2.277777,3.618518,34.51852,31.555555,42.22222,29.777779,-8.888889,23.11111,-14.222222,42.22222,0.293208,-1.943038,negative
59,120,9,0,0,2.166667,1.986063,1.444444,1.869838,19.074074,10.555555,33.11111,13.555555,-25.555555,42.11111,-16.555555,33.11111,0.681266,-2.231261,negative
120,74,9,0,0,0.333335,0.088889,0.500001,0.077778,101.85185,89.111115,123.22222,93.22222,-38.22222,64.111115,-25.88889,123.22222,0.276784,-2.220553,negative
206,233,9,0,0,1.388889,1.540803,1.722223,0.827759,26.814816,21.88889,25.11111,33.444447,-14.777778,-5.111111,19.88889,33.444447,0.345755,2.38935,negative
20,134,9,0,0,0.666667,0.088889,0.611111,0.240741,2.962963,1.111111,6.444445,1.333333,-5.555555,10.444445,-4.888889,6.444445,0.829233,-2.133095,negative
228,20,9,0,0,1.055555,0.490655,0.833333,0.752773,125,114,140.55556,120.44444,-33,46.666668,-13.666667,140.55556,0.188892,-2.348006,negative
76,135,9,0,0,0.444445,0.118519,0.833333,0.122222,5,6.888889,5.444445,2.666667,5.666666,1.333333,-7,6.888889,0.613757,-0.692028,positive
28,131,9,0,0,0.222222,0.074074,0.777778,0.207407,5.185185,6.666666,6,2.888889,4.444445,2.444444,-6.888889,6.666666,0.566138,-0.874641,positive
86,33,9,0,0,1.166665,0.611111,0.611109,0.196295,109.888885,96.77778,130.55556,102.333336,-39.333332,62,-22.666666,130.55556,0.258604,-2.266225,negative
35,189,9,0,0,2.555554,2.87407,4.5,15.366663,31.925926,29,38.555557,28.222221,-8.777778,19.88889,-11.111111,38.555557,0.262981,-2.022227,negative
170,159,9,0.111111,0,2.277778,1.420746,1.611111,1.18165,20.518518,20.333334,22.333334,18.88889,-0.555556,5.444445,-4.888889,22.333334,0.15128,-1.596679,negative
62,177,9,0,0,1.277779,0.879815,1.666667,0.942809,51.074074,46.333332,63.11111,43.77778,-14.222222,36.11111,-21.88889,63.11111,0.306215,-1.956005,negative
119,153,9,0,0,5.055555,5.539421,0.055556,0.136083,3.37037,3,3.888889,3.222222,-1.111111,1.555556,-0.444444,3.888889,0.085017,-2.221716,negative
136,92,9,0,0,8.055554,44.774082,1,0.177777,15.407408,11.666667,22.666666,11.888889,-11.222222,21.777779,-10.555555,22.666666,0.53355,-2.113273,negative
118,182,9,0.111111,0,1.777778,1.293861,2.500002,1.42595,45,41.666668,54.333332,39,-10,28,-18,54.333332,0.281875,-1.910677,negative
157,85,9,0,0,1.222222,1.241266,0.222222,0.172133,18.925926,14.555555,26.88889,15.333333,-13.111111,23.88889,-10.777778,26.88889,0.459024,-2.160912,negative
125,56,9,0,0,2.666666,3.644444,2.722222,1.574072,28.62963,26.11111,37.666668,22.11111,-7.555555,27.11111,-19.555555,37.666668,0.41394,-1.819915,positive
67,34,9,0,0,1.111111,1.223231,0.555556,0.583731,54.25926,46.22222,70.333336,46.22222,-24.11111,48.22222,-24.11111,70.333336,0.34747,-2.09452,negative
103,125,9,0,0,0.944445,0.827759,0.833333,0.691215,1.777778,0.444444,3.888889,1,-4,6.333334,-2.333333,3.888889,0.923809,-2.237562,negative
182,39,9,0,0,5.5,5.737789,0.611111,0.879815,9.518518,7.333334,14.333333,6.888889,-6.555555,14.444445,-7.888889,14.333333,0.576021,-2.036228,negative
5,118,9,0,0,0.222222,0.074074,0.333333,0.088889,0.925926,0,2.555556,0.222222,-2.777778,4.888889,-2.111111,2.555556,1,-2.17128,negative
57,93,9,0,0,0.388889,0.389682,0.222222,0.172132,17.925926,13.222222,27.11111,13.444445,-14.111111,27.555555,-13.444445,27.11111,0.511905,-2.110457,negative
